"05192","Centes Centro Tecnologico De Ensino Superior",NULL,NULL,"Centes Centro Tecnologico De Ensino Superior",NULL,NULL,NULL,"1","0","#C7C7C7","5192","X","Não Relatado","Not Reported"
"05193","Feit Faculdade De Engenharia E Inovacao Tecnologica",NULL,NULL,"Feit Faculdade De Engenharia E Inovacao Tecnologica",NULL,NULL,NULL,"1","0","#C7C7C7","5193","X","Não Relatado","Not Reported"
"05194","Escola Superior De Teologia E Espiritualidade Franciscana Estef",NULL,NULL,"Escola Superior De Teologia E Espiritualidade Franciscana Estef",NULL,NULL,NULL,"1","0","#C7C7C7","5194","X","Não Relatado","Not Reported"
"05195","Faculdade Do Vale Do Pajeu",NULL,NULL,"Faculdade Do Vale Do Pajeu",NULL,NULL,NULL,"1","0","#C7C7C7","5195","X","Não Relatado","Not Reported"
"05196","Instituto Nossa Senhora Do Pilar",NULL,NULL,"Instituto Nossa Senhora Do Pilar",NULL,NULL,NULL,"1","0","#C7C7C7","5196","X","Não Relatado","Not Reported"
"05197","Associacao Brasileira De Odontologia Seccao Piaui",NULL,NULL,"Associacao Brasileira De Odontologia Seccao Piaui",NULL,NULL,NULL,"1","0","#C7C7C7","5197","X","Não Relatado","Not Reported"
"05198","Unibrasilia",NULL,NULL,"Unibrasilia",NULL,NULL,NULL,"1","0","#C7C7C7","5198","X","Não Relatado","Not Reported"
"05199","Centro Avancado De Ensinoeducacao E Cultura",NULL,NULL,"Centro Avancado De Ensinoeducacao E Cultura",NULL,NULL,NULL,"1","0","#C7C7C7","5199","X","Não Relatado","Not Reported"
"05200","Faculdade De Tecnologia Ined Unidade Betim",NULL,NULL,"Faculdade De Tecnologia Ined Unidade Betim",NULL,NULL,NULL,"1","0","#C7C7C7","5200","X","Não Relatado","Not Reported"
"05201","Faculdade De Tecnologia Ined Unidade Barreiro",NULL,NULL,"Faculdade De Tecnologia Ined Unidade Barreiro",NULL,NULL,NULL,"1","0","#C7C7C7","5201","X","Não Relatado","Not Reported"
"05202","Faculdade Independencia Fai",NULL,NULL,"Faculdade Independencia Fai",NULL,NULL,NULL,"1","0","#C7C7C7","5202","X","Não Relatado","Not Reported"
"05203","Faculdade Montessoriano De Salvador",NULL,NULL,"Faculdade Montessoriano De Salvador",NULL,NULL,NULL,"1","0","#C7C7C7","5203","X","Não Relatado","Not Reported"
"05204","Instituto Superior De Educação Antonino Freire - Iseaf",NULL,NULL,"Instituto Superior De Educação Antonino Freire - Iseaf",NULL,NULL,NULL,"1","0","#009b3a","5204","Q","Pública Estadual","Public State"
"05205","Instituto De Educacao Superior Sul Brasileiro",NULL,NULL,"Instituto De Educacao Superior Sul Brasileiro",NULL,NULL,NULL,"1","0","#C7C7C7","5205","X","Não Relatado","Not Reported"
"05206","Imen Instituto De Metabolismo E Nutricao",NULL,NULL,"Imen Instituto De Metabolismo E Nutricao",NULL,NULL,NULL,"1","0","#C7C7C7","5206","X","Não Relatado","Not Reported"
"05207","Atualiza Pos Graduacao",NULL,NULL,"Atualiza Pos Graduacao",NULL,NULL,NULL,"1","0","#C7C7C7","5207","X","Não Relatado","Not Reported"
"05208","Associacao Brasileira De Odontologia Secao Espirito Santo",NULL,NULL,"Associacao Brasileira De Odontologia Secao Espirito Santo",NULL,NULL,NULL,"1","0","#C7C7C7","5208","X","Não Relatado","Not Reported"
"05209","Instituto De Pos Graduacao Do Petroleo",NULL,NULL,"Instituto De Pos Graduacao Do Petroleo",NULL,NULL,NULL,"1","0","#C7C7C7","5209","X","Não Relatado","Not Reported"
"05210","Fatesma Faculdade De Tecnologia Santa Maria",NULL,NULL,"Fatesma Faculdade De Tecnologia Santa Maria",NULL,NULL,NULL,"1","0","#C7C7C7","5210","X","Não Relatado","Not Reported"
"05211","Instituto Superior Isag De Formacao Continuada",NULL,NULL,"Instituto Superior Isag De Formacao Continuada",NULL,NULL,NULL,"1","0","#C7C7C7","5211","X","Não Relatado","Not Reported"
"05212","Comissao Cientifica Spp",NULL,NULL,"Comissao Cientifica Spp",NULL,NULL,NULL,"1","0","#C7C7C7","5212","X","Não Relatado","Not Reported"
"05213","Instituto Fisiomar",NULL,NULL,"Instituto Fisiomar",NULL,NULL,NULL,"1","0","#C7C7C7","5213","X","Não Relatado","Not Reported"
"05214","Centro De Estudos Odontologicos Do Ipsemg",NULL,NULL,"Centro De Estudos Odontologicos Do Ipsemg",NULL,NULL,NULL,"1","0","#C7C7C7","5214","X","Não Relatado","Not Reported"
"05215","Faculdades Integradas Padre Albino",NULL,NULL,"Faculdades Integradas Padre Albino",NULL,NULL,NULL,"1","0","#9edae5","5215","T","Privada sem fins lucrativos","Non-profit Private"
"05216","Faculdade Uirapuru",NULL,NULL,"Faculdade Uirapuru",NULL,NULL,NULL,"1","0","#2f2f6d","5216","S","Privada com fins lucrativos","For-profit Private"
"05217","Faculdades Integradas Paulista",NULL,NULL,"Faculdades Integradas Paulista",NULL,NULL,NULL,"1","0","#2f2f6d","5217","S","Privada com fins lucrativos","For-profit Private"
"05218","Faculdade De Tecnologia Professor Waldomiro May",NULL,NULL,"Faculdade De Tecnologia Professor Waldomiro May",NULL,NULL,NULL,"1","0","#009b3a","5218","Q","Pública Estadual","Public State"
"05219","Instituto Superior De Ensino Em Fonoaudiologia",NULL,NULL,"Instituto Superior De Ensino Em Fonoaudiologia",NULL,NULL,NULL,"1","0","#C7C7C7","5219","X","Não Relatado","Not Reported"
"05220","Instituto De Posgraduacao E Atualizacao Em Odontologia",NULL,NULL,"Instituto De Posgraduacao E Atualizacao Em Odontologia",NULL,NULL,NULL,"1","0","#C7C7C7","5220","X","Não Relatado","Not Reported"
"05221","Fundacao Antares De Ensino Superior Pos Graduacao Pesquisa E Extensao",NULL,NULL,"Fundacao Antares De Ensino Superior Pos Graduacao Pesquisa E Extensao",NULL,NULL,NULL,"1","0","#C7C7C7","5221","X","Não Relatado","Not Reported"
"05222","Escola Agrotecnica Federal De Sousa",NULL,NULL,"Escola Agrotecnica Federal De Sousa",NULL,NULL,NULL,"1","0","#C7C7C7","5222","X","Não Relatado","Not Reported"
"05223","Coordenacao Geral De Educacao Da Andima",NULL,NULL,"Coordenacao Geral De Educacao Da Andima",NULL,NULL,NULL,"1","0","#C7C7C7","5223","X","Não Relatado","Not Reported"
"05224","Centro De Pos Graduacao Estudos Pesquisa E Extensao Inspirar",NULL,NULL,"Centro De Pos Graduacao Estudos Pesquisa E Extensao Inspirar",NULL,NULL,NULL,"1","0","#C7C7C7","5224","X","Não Relatado","Not Reported"
"05225","Imeo Instituto Mineiro De Estudos Odontologicos",NULL,NULL,"Imeo Instituto Mineiro De Estudos Odontologicos",NULL,NULL,NULL,"1","0","#C7C7C7","5225","X","Não Relatado","Not Reported"
"05226","Imeo Instituto Mineiro De Estudos Odontologicos",NULL,NULL,"Imeo Instituto Mineiro De Estudos Odontologicos",NULL,NULL,NULL,"1","0","#C7C7C7","5226","X","Não Relatado","Not Reported"
"05227","Sepai Servico De Psicanalise Em Atencao A Infancia Coordenacao De Assuntos Educacionais Cae",NULL,NULL,"Sepai Servico De Psicanalise Em Atencao A Infancia Coordenacao De Assuntos Educacionais Cae",NULL,NULL,NULL,"1","0","#C7C7C7","5227","X","Não Relatado","Not Reported"
"05228","Faculdade Raimundo Marinho",NULL,NULL,"Faculdade Raimundo Marinho",NULL,NULL,NULL,"1","0","#9edae5","5228","T","Privada sem fins lucrativos","Non-profit Private"
"05229","Ipdr Instituto De Pos Graduacao David Rocha",NULL,NULL,"Ipdr Instituto De Pos Graduacao David Rocha",NULL,NULL,NULL,"1","0","#C7C7C7","5229","X","Não Relatado","Not Reported"
"05230","Instituto Prisma",NULL,NULL,"Instituto Prisma",NULL,NULL,NULL,"1","0","#C7C7C7","5230","X","Não Relatado","Not Reported"
"05231","Lfg Escola Nacional De Especializacao Lfg Enesp",NULL,NULL,"Lfg Escola Nacional De Especializacao Lfg Enesp",NULL,NULL,NULL,"1","0","#C7C7C7","5231","X","Não Relatado","Not Reported"
"05232","Instituto Tocantinense De Educacao A Distancia",NULL,NULL,"Instituto Tocantinense De Educacao A Distancia",NULL,NULL,NULL,"1","0","#C7C7C7","5232","X","Não Relatado","Not Reported"
"05233","Fundacao De Apoio A Pesquisa E Estudo Na Area De Saude Fapes",NULL,NULL,"Fundacao De Apoio A Pesquisa E Estudo Na Area De Saude Fapes",NULL,NULL,NULL,"1","0","#C7C7C7","5233","X","Não Relatado","Not Reported"
"05234","Fass Sistema De Ensino A Distancia",NULL,NULL,"Fass Sistema De Ensino A Distancia",NULL,NULL,NULL,"1","0","#C7C7C7","5234","X","Não Relatado","Not Reported"
"05235","Faculdade De Tecnologia Ibratec",NULL,NULL,"Faculdade De Tecnologia Ibratec",NULL,NULL,NULL,"1","0","#C7C7C7","5235","X","Não Relatado","Not Reported"
"05236","Centro De Estudos Superiores Da Fundacor",NULL,NULL,"Centro De Estudos Superiores Da Fundacor",NULL,NULL,NULL,"1","0","#C7C7C7","5236","X","Não Relatado","Not Reported"
"05237","Instituto Superior De Formacao Continuada Douglas Andreani",NULL,NULL,"Instituto Superior De Formacao Continuada Douglas Andreani",NULL,NULL,NULL,"1","0","#C7C7C7","5237","X","Não Relatado","Not Reported"
"05238","Instituto Sapientia De Educacao Superior Ises",NULL,NULL,"Instituto Sapientia De Educacao Superior Ises",NULL,NULL,NULL,"1","0","#C7C7C7","5238","X","Não Relatado","Not Reported"
"05239","Sbac Centro De Pos Graduacao",NULL,NULL,"Sbac Centro De Pos Graduacao",NULL,NULL,NULL,"1","0","#C7C7C7","5239","X","Não Relatado","Not Reported"
"05240","Associacao Brasileira De Odontologia Seccao Do Parana Regional De Ponta Grossa",NULL,NULL,"Associacao Brasileira De Odontologia Seccao Do Parana Regional De Ponta Grossa",NULL,NULL,NULL,"1","0","#C7C7C7","5240","X","Não Relatado","Not Reported"
"05241","Museu Paraense Emilio Goeldi",NULL,NULL,"Museu Paraense Emilio Goeldi",NULL,NULL,NULL,"1","0","#C7C7C7","5241","X","Não Relatado","Not Reported"
"05242","Universidade Estadual De Alagoas - Uneal",NULL,NULL,"Universidade Estadual De Alagoas - Uneal",NULL,NULL,NULL,"1","0","#009b3a","5242","Q","Pública Estadual","Public State"
"05243","Faculdade De Ciências Jurídicas De Santos Dumont",NULL,NULL,"Faculdade De Ciências Jurídicas De Santos Dumont",NULL,NULL,NULL,"1","0","#9edae5","5243","T","Privada sem fins lucrativos","Non-profit Private"
"05244","Associacao Dos Gestores De Conhecimento",NULL,NULL,"Associacao Dos Gestores De Conhecimento",NULL,NULL,NULL,"1","0","#C7C7C7","5244","X","Não Relatado","Not Reported"
"05245","Sociedade De Hipnose Medica Do Estado Do Rio De Janeiro",NULL,NULL,"Sociedade De Hipnose Medica Do Estado Do Rio De Janeiro",NULL,NULL,NULL,"1","0","#C7C7C7","5245","X","Não Relatado","Not Reported"
"05246","Centro De Estudos Avancados Em Saude Unimagem",NULL,NULL,"Centro De Estudos Avancados Em Saude Unimagem",NULL,NULL,NULL,"1","0","#C7C7C7","5246","X","Não Relatado","Not Reported"
"05247","Inapos Instituto Nacional De Ensino Superior E Pos Graduacao Padre Gervasio",NULL,NULL,"Inapos Instituto Nacional De Ensino Superior E Pos Graduacao Padre Gervasio",NULL,NULL,NULL,"1","0","#C7C7C7","5247","X","Não Relatado","Not Reported"
"05248","Inapos Instituto Nacional De Ensino Superior E Pos Graduacao",NULL,NULL,"Inapos Instituto Nacional De Ensino Superior E Pos Graduacao",NULL,NULL,NULL,"1","0","#C7C7C7","5248","X","Não Relatado","Not Reported"
"05249","V F Lima Cursos Avancados",NULL,NULL,"V F Lima Cursos Avancados",NULL,NULL,NULL,"1","0","#C7C7C7","5249","X","Não Relatado","Not Reported"
"05250","Faculdade Evolutivo",NULL,NULL,"Faculdade Evolutivo",NULL,NULL,NULL,"1","0","#C7C7C7","5250","X","Não Relatado","Not Reported"
"05251","Inapos Instituto Nacional De Ensino Superior E Pos Graduacao Padre Gervasio",NULL,NULL,"Inapos Instituto Nacional De Ensino Superior E Pos Graduacao Padre Gervasio",NULL,NULL,NULL,"1","0","#C7C7C7","5251","X","Não Relatado","Not Reported"
"05252","Inapos Instituto Nacional De Ensino Superior E Pos Graduacao Padre Gervasio",NULL,NULL,"Inapos Instituto Nacional De Ensino Superior E Pos Graduacao Padre Gervasio",NULL,NULL,NULL,"1","0","#C7C7C7","5252","X","Não Relatado","Not Reported"
"05253","Inapos Instituto Nacional De Ensino Superior E Pos Graduacao Padre Gervasio",NULL,NULL,"Inapos Instituto Nacional De Ensino Superior E Pos Graduacao Padre Gervasio",NULL,NULL,NULL,"1","0","#C7C7C7","5253","X","Não Relatado","Not Reported"
"05254","Instituto Superior De Odontologia Facial",NULL,NULL,"Instituto Superior De Odontologia Facial",NULL,NULL,NULL,"1","0","#C7C7C7","5254","X","Não Relatado","Not Reported"
"05255","Faculdade Regional De Ribeira Do Pombal",NULL,NULL,"Faculdade Regional De Ribeira Do Pombal",NULL,NULL,NULL,"1","0","#C7C7C7","5255","X","Não Relatado","Not Reported"
"05256","Centro De Ensino Especial Superior E Profissionalizante",NULL,NULL,"Centro De Ensino Especial Superior E Profissionalizante",NULL,NULL,NULL,"1","0","#C7C7C7","5256","X","Não Relatado","Not Reported"
"05257","Aprobatum Centro Nacional De Qualificacao De Pessoal Ltda",NULL,NULL,"Aprobatum Centro Nacional De Qualificacao De Pessoal Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5257","X","Não Relatado","Not Reported"
"05258","Instituto Superior Orthodontic Internacional",NULL,NULL,"Instituto Superior Orthodontic Internacional",NULL,NULL,NULL,"1","0","#C7C7C7","5258","X","Não Relatado","Not Reported"
"05259","Agricultura Tropical E Subtropical",NULL,NULL,"Agricultura Tropical E Subtropical",NULL,NULL,NULL,"1","0","#C7C7C7","5259","X","Não Relatado","Not Reported"
"05260","Faculdade De Cruzeiro Do Oeste Faco",NULL,NULL,"Faculdade De Cruzeiro Do Oeste Faco",NULL,NULL,NULL,"1","0","#C7C7C7","5260","X","Não Relatado","Not Reported"
"05261","Centro De Educacao Do Hemocentro De Ribeirao Preto Ceduc Hrp",NULL,NULL,"Centro De Educacao Do Hemocentro De Ribeirao Preto Ceduc Hrp",NULL,NULL,NULL,"1","0","#C7C7C7","5261","X","Não Relatado","Not Reported"
"05262","Instituicao De Ensino Uniorka",NULL,NULL,"Instituicao De Ensino Uniorka",NULL,NULL,NULL,"1","0","#C7C7C7","5262","X","Não Relatado","Not Reported"
"05263","Ceu Centro De Extensao Universitaria",NULL,NULL,"Ceu Centro De Extensao Universitaria",NULL,NULL,NULL,"1","0","#C7C7C7","5263","X","Não Relatado","Not Reported"
"05264","Instituto Superior Do Ministerio Publico",NULL,NULL,"Instituto Superior Do Ministerio Publico",NULL,NULL,NULL,"1","0","#C7C7C7","5264","X","Não Relatado","Not Reported"
"05265","Faculdade Metropolitana Sao Carlos",NULL,NULL,"Faculdade Metropolitana Sao Carlos",NULL,NULL,NULL,"1","0","#2f2f6d","5265","S","Privada com fins lucrativos","For-profit Private"
"05266","Instituto De Educacao Seculo Xxi Ltda",NULL,NULL,"Instituto De Educacao Seculo Xxi Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5266","X","Não Relatado","Not Reported"
"05267","Instituto Eficaz Cursos Profissionalizantes De Maringa",NULL,NULL,"Instituto Eficaz Cursos Profissionalizantes De Maringa",NULL,NULL,NULL,"1","0","#C7C7C7","5267","X","Não Relatado","Not Reported"
"05268","Faculdade De Sao Joaquim Da Barra Ltda",NULL,NULL,"Faculdade De Sao Joaquim Da Barra Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5268","X","Não Relatado","Not Reported"
"05269","Faculdade Crista",NULL,NULL,"Faculdade Crista",NULL,NULL,NULL,"1","0","#C7C7C7","5269","X","Não Relatado","Not Reported"
"05270","Escola Nacional De Saude Publica Ensp",NULL,NULL,"Escola Nacional De Saude Publica Ensp",NULL,NULL,NULL,"1","0","#C7C7C7","5270","X","Não Relatado","Not Reported"
"05271","Escola Nacional De Saude Publica",NULL,NULL,"Escola Nacional De Saude Publica",NULL,NULL,NULL,"1","0","#C7C7C7","5271","X","Não Relatado","Not Reported"
"05272","Instituto De Pos Graduacao Pio Xii",NULL,NULL,"Instituto De Pos Graduacao Pio Xii",NULL,NULL,NULL,"1","0","#C7C7C7","5272","X","Não Relatado","Not Reported"
"05273","Faculdade Santa Cruz",NULL,NULL,"Faculdade Santa Cruz",NULL,NULL,NULL,"1","0","#C7C7C7","5273","X","Não Relatado","Not Reported"
"05274","Instituto Superior Cultural Brasileiro Iscb",NULL,NULL,"Instituto Superior Cultural Brasileiro Iscb",NULL,NULL,NULL,"1","0","#C7C7C7","5274","X","Não Relatado","Not Reported"
"05275","Faculdade De Ciencias Gerenciais",NULL,NULL,"Faculdade De Ciencias Gerenciais",NULL,NULL,NULL,"1","0","#C7C7C7","5275","X","Não Relatado","Not Reported"
"05276","Faculdade Comunitária De Carangola",NULL,NULL,"Faculdade Comunitária De Carangola",NULL,NULL,NULL,"1","0","#9edae5","5276","T","Privada sem fins lucrativos","Non-profit Private"
"05277","Faculdade Fortium",NULL,NULL,"Faculdade Fortium",NULL,NULL,NULL,"1","0","#2f2f6d","5277","S","Privada com fins lucrativos","For-profit Private"
"05278","Faculdade Atual",NULL,NULL,"Faculdade Atual",NULL,NULL,NULL,"1","0","#C7C7C7","5278","X","Não Relatado","Not Reported"
"05279","Crda Pos Graduacoes",NULL,NULL,"Crda Pos Graduacoes",NULL,NULL,NULL,"1","0","#C7C7C7","5279","X","Não Relatado","Not Reported"
"05280","Faculdade De Educacao Superior Coelhonetense",NULL,NULL,"Faculdade De Educacao Superior Coelhonetense",NULL,NULL,NULL,"1","0","#C7C7C7","5280","X","Não Relatado","Not Reported"
"05281","Faculdade De Educacao Ciencia E Tecnologia Do Vale Do Acarau",NULL,NULL,"Faculdade De Educacao Ciencia E Tecnologia Do Vale Do Acarau",NULL,NULL,NULL,"1","0","#C7C7C7","5281","X","Não Relatado","Not Reported"
"05282","Centro De Estudos De Pessoal",NULL,NULL,"Centro De Estudos De Pessoal",NULL,NULL,NULL,"1","0","#C7C7C7","5282","X","Não Relatado","Not Reported"
"05283","Hd Ensinos Odontologicos",NULL,NULL,"Hd Ensinos Odontologicos",NULL,NULL,NULL,"1","0","#C7C7C7","5283","X","Não Relatado","Not Reported"
"05284","Faculdade Para O Ensino Das Ciencias Juridicas Independentemente De Distancia Fecjid",NULL,NULL,"Faculdade Para O Ensino Das Ciencias Juridicas Independentemente De Distancia Fecjid",NULL,NULL,NULL,"1","0","#C7C7C7","5284","X","Não Relatado","Not Reported"
"05285","Faculdades Integradas De Taquara",NULL,NULL,"Faculdades Integradas De Taquara",NULL,NULL,NULL,"1","0","#9edae5","5285","T","Privada sem fins lucrativos","Non-profit Private"
"05286","Instituto De Ciencias Sociais E Economicas Ltda",NULL,NULL,"Instituto De Ciencias Sociais E Economicas Ltda",NULL,NULL,NULL,"1","0","#C7C7C7","5286","X","Não Relatado","Not Reported"
"05287","Neo Nucleo De Estudos Odontologicos",NULL,NULL,"Neo Nucleo De Estudos Odontologicos",NULL,NULL,NULL,"1","0","#C7C7C7","5287","X","Não Relatado","Not Reported"
"05288","Faculdade Anhangüera De Ribeirão Preto",NULL,NULL,"Faculdade Anhangüera De Ribeirão Preto",NULL,NULL,NULL,"1","0","#2f2f6d","5288","S","Privada com fins lucrativos","For-profit Private"
"05289","Faculdade De Direito Do Estado De Sao Paulo",NULL,NULL,"Faculdade De Direito Do Estado De Sao Paulo",NULL,NULL,NULL,"1","0","#C7C7C7","5289","X","Não Relatado","Not Reported"
"05290","Faculdade De Ciências E Tecnologia De Brasília",NULL,NULL,"Faculdade De Ciências E Tecnologia De Brasília",NULL,NULL,NULL,"1","0","#2f2f6d","5290","S","Privada com fins lucrativos","For-profit Private"
"05291","Faculdade Arautos Do Evangelho",NULL,NULL,"Faculdade Arautos Do Evangelho",NULL,NULL,NULL,"1","0","#C7C7C7","5291","X","Não Relatado","Not Reported"
"05292","Faculdade Vipacs",NULL,NULL,"Faculdade Vipacs",NULL,NULL,NULL,"1","0","#C7C7C7","5292","X","Não Relatado","Not Reported"
"05293","Faculdade Anhangüera De Sumare",NULL,NULL,"Faculdade Anhangüera De Sumare",NULL,NULL,NULL,"1","0","#C7C7C7","5293","X","Não Relatado","Not Reported"
"05294","Faculdade Dinamica",NULL,NULL,"Faculdade Dinamica",NULL,NULL,NULL,"1","0","#C7C7C7","5294","X","Não Relatado","Not Reported"
"05295","Cepeo Centro De Ensino E Pesquisa Em Odontologia",NULL,NULL,"Cepeo Centro De Ensino E Pesquisa Em Odontologia",NULL,NULL,NULL,"1","0","#C7C7C7","5295","X","Não Relatado","Not Reported"
"05296","Escola Da Vila Especializacao Pedagogica",NULL,NULL,"Escola Da Vila Especializacao Pedagogica",NULL,NULL,NULL,"1","0","#C7C7C7","5296","X","Não Relatado","Not Reported"
"05297","Escola Nacional De Acupuntura",NULL,NULL,"Escola Nacional De Acupuntura",NULL,NULL,NULL,"1","0","#C7C7C7","5297","X","Não Relatado","Not Reported"
"05298","Faculdade Metafisica De Sao Paulo",NULL,NULL,"Faculdade Metafisica De Sao Paulo",NULL,NULL,NULL,"1","0","#C7C7C7","5298","X","Não Relatado","Not Reported"
"05299","Faculdade Novo Ateneu De Guarapuava",NULL,NULL,"Faculdade Novo Ateneu De Guarapuava",NULL,NULL,NULL,"1","0","#C7C7C7","5299","X","Não Relatado","Not Reported"
